time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place
2021-03-04T19:28:33.176Z,-29.7226,-177.2791,28.94,8.1,mww,21,0.74,0.69,us7000dflf,"Kermadec Islands, New Zealand"
2020-07-22T06:12:44.810Z,55.0715,-158.596,28,7.8,mww,60,0.621,0.97,us7000asvb,"99 km SSE of Perryville, Alaska"
2021-02-10T13:19:55.531Z,-23.051,171.6565,10,7.7,mww,15,7.989,0.42,us6000dg77,southeast of the Loyalty Islands
2020-01-28T19:10:24.918Z,19.4193,-78.756,14.86,7.7,mww,26,1.657,0.75,us60007idc,"123km NNW of Lucea, Jamaica"
2020-10-19T20:54:38.950Z,54.602,-159.6258,28.37,7.6,mww,36,0.23,0.91,us6000c9hg,"99 km SE of Sand Point, Alaska"
2020-03-25T02:49:21.160Z,48.9638,157.6955,57.8,7.5,mww,12,4.109,0.66,us70008fi4,"221km SSE of Severo-Kuril'sk, Russia"
2021-03-04T17:41:23.379Z,-29.6762,-177.8415,43,7.4,mww,30,0.436,1.1,us7000dfk3,"Kermadec Islands, New Zealand"
2020-06-23T15:29:04.350Z,15.8861,-96.0077,20,7.4,mww,30,0.151,1.14,us6000ah9t,"9 km SE of Santa María Xadani, Mexico"
2020-06-18T12:49:53.844Z,-33.2927,-177.8571,10,7.4,mww,23,4.035,0.86,us6000ae4n,south of the Kermadec Islands
2021-03-04T13:27:35.784Z,-37.5431,179.3584,15.48,7.3,mww,26,3.958,0.96,us7000dffl,"171 km NE of Gisborne, New Zealand"
2021-02-13T14:07:50.194Z,37.7534,141.7145,44.07,7.1,mww,25,3.05,0.95,us6000dher,"69 km ENE of Namie, Japan"
2021-03-20T09:09:45.279Z,38.4752,141.6069,54,7,mww,60,2.349,1.03,us7000dl6y,"27 km ENE of Ishinomaki, Japan"
2021-01-21T12:23:04.255Z,4.9931,127.5145,80,7,mww,15,2.821,0.77,us7000d20e,"211 km SE of Pondaguitan, Philippines"
2020-10-30T11:51:27.348Z,37.8973,26.7838,21,7,mww,18,1.518,0.59,us7000c7y0,"13 km NNE of Néon Karlovásion, Greece"
2020-07-17T02:50:22.178Z,-7.836,147.7704,73,7,mww,18,1.671,1.1,us7000aq3e,"114 km NNW of Popondetta, Papua New Guinea"
2020-02-13T10:33:44.406Z,45.6161,148.959,143,7,mww,25,4.501,0.83,us70007pa9,"94km ENE of Kuril'sk, Russia"
2021-01-23T23:36:51.667Z,-61.8098,-55.5027,15,6.9,mww,16,1.55,0.57,us7000d2rx,South Shetland Islands
2020-09-18T21:43:59.027Z,0.9298,-26.8533,10,6.9,mww,16,11.255,0.68,us7000bq10,central Mid-Atlantic Ridge
2020-08-21T04:09:51.930Z,-6.71,123.4649,624,6.9,mww,20,2.267,1.31,us6000bi4p,"222 km SSE of Katabu, Indonesia"
2020-08-18T22:29:24.731Z,-4.2069,101.2411,26,6.9,mww,25,1.716,0.81,us6000bgvu,"122 km WSW of Bengkulu, Indonesia"
2020-09-01T04:09:28.470Z,-27.9686,-71.3062,21,6.8,mww,69,0.312,0.88,us7000bfjr,"86 km NW of Vallenar, Chile"
2020-08-18T22:23:59.497Z,-4.3217,101.1347,22,6.8,mww,34,1.816,0.91,us6000bgvl,"138 km WSW of Bengkulu, Indonesia"
2020-06-03T07:35:36.466Z,-23.274,-68.4677,112,6.8,mww,21,1.164,1.13,us6000a4yi,"48 km SW of San Pedro de Atacama, Chile"
2020-05-06T13:53:55.940Z,-6.7761,129.7852,96,6.8,mww,16,1.921,0.76,us70009b14,Banda Sea
2021-02-03T05:23:43.520Z,-36.2797,-97.8,10,6.7,mww,40,13.395,0.96,us6000de34,West Chile Rise
2021-01-11T21:32:59.015Z,51.2811,100.4383,10,6.7,mww,22,2.043,0.75,us6000d7ix,"29 km SSW of Turt, Mongolia"
2020-12-27T21:39:14.770Z,-39.3398,-74.9849,10,6.7,mww,19,1.319,0.63,us6000d3i9,"146 km WNW of Corral, Chile"
2020-09-06T06:51:18.470Z,7.6829,-37.1544,10,6.7,mww,22,15.122,0.72,us7000biu8,central Mid-Atlantic Ridge
2020-01-24T17:55:14.147Z,38.4312,39.0609,10,6.7,mww,49,0.87,0.69,us60007ewc,"13km N of Doganyol, Turkey"
2021-03-16T18:38:22.866Z,54.7018,163.2077,22.06,6.6,mww,21,3.179,1.16,us7000djz6,"176 km SSE of Ust’-Kamchatsk Staryy, Russia"
2020-08-18T00:03:48.566Z,12.0257,124.1272,10,6.6,mww,14,5.128,0.73,us6000bgbr,"13 km E of San Pedro, Philippines"
2020-07-06T22:54:47.538Z,-5.6023,110.6893,533.76,6.6,mww,14,1.458,1.16,us7000aj3w,"97 km N of Batang, Indonesia"
2020-06-13T15:51:24.069Z,28.8591,128.2713,165,6.6,mww,18,2.015,1.04,us6000abcq,"130 km WNW of Naze, Japan"
2020-05-12T22:41:12.177Z,-12.0665,166.6485,107,6.6,mww,12,3.403,1.12,us70009f12,"175 km SSE of Lata, Solomon Islands"
2020-04-18T08:25:37.052Z,27.1264,140.1349,453,6.6,mww,28,1.827,0.85,us70008z89,"Bonin Islands, Japan region"
2020-01-07T08:24:26.000Z,17.9,-66.8,7,6.6,Mi,32.39999741,0.1042046,1.69,at00q3qa0q,"10km S of Indios, Puerto Rico"
2021-04-01T09:56:37.576Z,-29.9502,-177.6507,20,6.5,mww,30,0.743,1.44,us6000dy64,"Kermadec Islands, New Zealand"
2020-09-01T21:09:17.852Z,-27.9162,-71.3701,16,6.5,mww,49,0.388,0.9,us7000bg4v,"94 km NW of Vallenar, Chile"
2020-08-30T21:20:29.757Z,0.7821,-29.8656,10,6.5,mww,31,15.394,0.66,us7000bf3k,central Mid-Atlantic Ridge
2020-05-15T11:03:27.176Z,38.1689,-117.8497,2.7,6.5,ml,55.79,0.357,0.2669,nn00725272,"Monte Cristo Range, NV Earthquake"
2020-05-02T12:51:05.561Z,34.1818,25.7101,10,6.5,mww,19,1.293,1.01,us700098qd,"91 km S of Néa Anatolí, Greece"
2020-03-31T23:52:30.781Z,44.4646,-115.1175,12.06,6.5,mww,31,0.885,0.66,us70008jr5,"70km W of Challis, Idaho"
2021-01-19T02:46:22.380Z,-31.8334,-68.7992,20.81,6.4,mww,22,0.303,0.95,us7000d18q,"26 km SW of Pocito, Argentina"
2020-12-29T11:19:54.762Z,45.4244,16.2573,10,6.4,mww,13,0.941,0.75,us6000d3zh,"2 km WSW of Petrinja, Croatia"
2020-12-01T16:22:39.923Z,52.7551,-168.2401,23,6.4,mww,61,0.64,0.75,us7000clnv,"46 km ESE of Nikolski, Alaska"
2020-11-30T22:54:34.601Z,48.2521,140.7971,589,6.4,mww,26,1.854,0.94,us7000clbu,"88 km SSE of Sovetskaya Gavan’, Russia"
2020-10-01T01:13:36.524Z,-19.5385,-174.1217,28,6.4,mww,20,3.988,0.63,us6000c3kz,"39 km NE of Pangai, Tonga"
2020-09-15T03:41:28.036Z,55.9733,158.3783,344,6.4,mww,25,2.898,0.68,us7000bnd1,"21 km WNW of Esso, Russia"
