,index,accident_index,accident_year,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,address,postcode
0,0,2020010000000.0,2020,-0.254001,51.462262,3,1,1,2020-04-02,3,9:00,6,20,0,-1,9,9,1,9,9,0,0,1,114 Dowdeswell Close,SW15 5RL
1,1,2020010000000.0,2020,-0.139253,51.470327,3,1,2,2020-04-27,2,13:55,6,20,9,2,0,4,1,1,1,0,0,1,535 Wandsworth Road,SW8 4
2,2,2020010000000.0,2020,-0.178719,51.529614,3,1,1,2020-01-01,4,1:25,6,30,3,1,0,0,4,1,2,0,0,1,5 Hall Road,NW8 9
3,3,2020010000000.0,2020,-0.001683,51.54121,2,1,1,2020-01-01,4,1:50,6,30,0,-1,0,4,4,1,1,0,0,1,A118,E15 1
4,4,2020010000000.0,2020,-0.137592,51.515704,3,1,2,2020-01-01,4,2:25,6,30,3,4,0,0,4,1,1,0,0,1,153 Oxford Street,W1F 8
5,5,2020010000000.0,2020,-0.02588,51.476278,3,1,1,2020-01-01,4,1:30,2,20,3,4,0,0,4,1,1,0,0,1,Deptford High Street,SE8 4
6,6,2020010000000.0,2020,0.011959,51.49478,3,2,1,2020-01-01,4,3:43,6,30,3,4,0,0,4,1,2,0,0,1,John Harrison Way,SE10 0
7,7,2020010000000.0,2020,-0.03939,51.523195,2,2,1,2020-01-01,4,3:00,3,30,9,4,0,0,4,8,2,0,0,1,331 Mile End Road,E1 4
8,8,2020010000000.0,2020,-0.1115,51.605653,3,2,1,2020-01-01,4,4:00,6,20,9,4,0,0,4,1,1,0,0,1,312 High Road,N22 8
9,9,2020010000000.0,2020,-0.12784,51.614971,3,2,1,2020-01-01,4,3:25,3,30,6,2,0,5,4,1,1,0,0,1,A406,N11 2
10,10,2020010000000.0,2020,0.047641,51.38695,3,1,1,2020-01-01,4,4:00,6,20,9,4,0,0,4,1,1,0,2,1,Magpie Hall Lane,BR2 8
11,11,2020010000000.0,2020,-0.05862,51.660013,2,3,4,2020-01-01,4,3:40,3,40,6,2,0,5,4,1,2,0,0,1,Carterhatch Lane,EN1 4
12,12,2020010000000.0,2020,0.221108,51.595036,3,2,2,2020-01-01,4,4:46,3,50,0,-1,9,9,1,7,1,0,0,1,Colchester Road,RM3 0
13,13,2020010000000.0,2020,-0.182588,51.453048,2,3,1,2020-01-01,4,1:10,6,20,0,-1,0,0,4,1,2,0,0,1,19 Crieff Road,SW18 2
14,14,2020010000000.0,2020,-0.135664,51.35304,3,1,1,2020-01-01,4,1:45,6,30,3,4,0,0,4,1,1,0,0,1,58 Mollison Drive,SM6 9
15,15,2020010000000.0,2020,0.20751,51.593297,1,1,1,2020-01-01,4,4:30,3,50,0,-1,0,0,4,7,2,0,0,2,Eastern Avenue East,RM3 7
16,16,2020010000000.0,2020,-0.091959,51.525025,3,2,2,2020-01-01,4,4:09,3,30,6,2,0,4,4,1,1,0,0,1,140 Old Street,EC1V 9BJ
